Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.070000,75.260002,75.000000,75.239998,46.727238,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,46.603035,87700
2007-04-12,75.059998,75.080002,74.959999,75.029999,46.596809,78100
2007-04-13,75.040001,75.070000,74.849998,74.910004,46.522297,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,46.565781,52700
2007-04-17,75.160004,75.169998,75.099998,75.169998,46.683750,25600
2007-04-18,75.250000,75.330002,75.250000,75.309998,46.770695,30400
2007-04-19,75.360001,75.360001,75.250000,75.279999,46.752083,59700
2007-04-20,75.300003,75.320000,75.209999,75.260002,46.739662,32200
2007-04-23,75.279999,75.430000,75.220001,75.360001,46.801758,43200
2007-04-24,75.389999,75.500000,75.139999,75.480003,46.876305,77500
2007-04-25,75.430000,75.550003,75.389999,75.419998,46.839046,264200
2007-04-26,75.379997,75.379997,75.250000,75.260002,46.739662,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,46.727238,44800
2007-04-30,75.419998,75.489998,75.389999,75.489998,46.882504,35900
2007-05-01,75.370003,75.389999,75.209999,75.320000,46.855774,54800
2007-05-02,75.370003,75.410004,75.290001,75.330002,46.861977,28900
2007-05-03,75.330002,75.330002,75.059998,75.279999,46.830872,33800
2007-05-04,75.379997,75.419998,75.300003,75.339996,46.868206,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,46.899319,135500
2007-05-08,75.480003,75.489998,75.330002,75.400002,46.905518,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,46.849541,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,46.893078,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,46.830872,38200
2007-05-14,75.300003,75.300003,75.180000,75.230003,46.799759,71200
2007-05-15,75.290001,75.300003,75.180000,75.199997,46.781124,31600
2007-05-16,75.199997,75.269997,75.169998,75.230003,46.799759,56600
2007-05-17,75.160004,75.180000,75.089996,75.120003,46.731316,42700
2007-05-18,75.080002,75.080002,74.930000,74.940002,46.619335,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,46.681583,49400
2007-05-22,75.040001,75.050003,74.889999,74.919998,46.606918,49800
2007-05-23,74.940002,74.959999,74.779999,74.860001,46.569588,47200
2007-05-24,74.830002,74.870003,74.690002,74.849998,46.563362,38600
2007-05-25,74.809998,74.870003,74.800003,74.860001,46.569588,21100
2007-05-29,74.769997,74.800003,74.690002,74.760002,46.507351,27900
2007-05-30,74.879997,74.900002,74.790001,74.830002,46.550945,35200
2007-05-31,74.830002,74.830002,74.669998,74.769997,46.513607,52200
2007-06-01,74.430000,74.430000,74.320000,74.339996,46.406212,84900
2007-06-04,74.389999,74.430000,74.330002,74.419998,46.456211,28500
