Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,24.930000,25.049999,24.850000,25.020000,23.466627,27800
2007-01-08,25.940001,25.940001,24.840000,24.980000,23.429108,143600
2007-01-09,24.799999,24.820000,24.600000,24.660000,23.128975,136700
2007-01-10,24.700001,24.820000,24.500000,24.730000,23.194630,76600
2007-01-11,24.900000,25.129999,24.799999,25.100000,23.541658,159600
2007-01-12,25.299999,27.299999,25.299999,27.100000,25.417488,333500
2007-01-16,27.500000,28.150000,25.920000,26.000000,24.385782,1685800
2007-01-17,26.100000,26.150000,25.600000,25.870001,24.263855,719800
2007-01-18,26.240000,26.270000,25.719999,26.000000,24.385782,592100
2007-01-19,25.950001,26.000000,25.750000,25.850000,24.245096,349300
2007-01-22,25.809999,26.120001,25.750000,26.100000,24.479576,296700
2007-01-23,26.250000,26.580000,26.049999,26.570000,24.920391,542900
2007-01-24,26.350000,26.350000,25.900000,26.049999,24.432676,363300
2007-01-25,26.010000,26.150000,25.770000,25.930000,24.320129,226100
2007-01-26,25.950001,26.049999,25.760000,26.040001,24.423300,189600
2007-01-29,25.950001,25.950001,25.580000,25.600000,24.010618,157700
2007-01-30,25.510000,25.920000,25.400000,25.920000,24.310751,159800
2007-01-31,25.980000,26.080000,25.799999,25.900000,24.291992,157000
2007-02-01,25.959999,26.059999,25.770000,25.799999,24.198198,110600
2007-02-02,25.750000,26.030001,25.670000,26.030001,24.413921,109400
2007-02-05,26.049999,26.139999,25.920000,26.080000,24.460815,214500
2007-02-06,26.040001,26.040001,25.590000,25.700001,24.104410,281200
2007-02-07,25.600000,25.730000,25.540001,25.660000,24.066891,132200
2007-02-08,25.660000,25.920000,25.559999,25.879999,24.273233,65200
2007-02-09,26.000000,26.250000,25.750000,26.160000,24.535849,174200
2007-02-12,26.190001,26.219999,25.860001,25.940001,24.329508,161900
2007-02-13,25.990000,26.280001,25.900000,26.170000,24.545231,283800
2007-02-14,26.190001,26.219999,25.860001,26.000000,24.385782,406100
2007-02-15,26.100000,26.360001,26.100000,26.320000,24.685913,176600
2007-02-16,26.320000,26.780001,26.250000,26.740000,25.079838,226300
2007-02-20,26.740000,26.750000,26.500000,26.660000,25.004807,299800
2007-02-21,26.559999,27.049999,26.450001,26.959999,25.286179,269700
2007-02-22,27.200001,27.660000,27.129999,27.500000,25.792656,788100
2007-02-23,27.400000,27.450001,27.100000,27.190001,25.501904,698100
2007-02-26,27.500000,27.540001,27.150000,27.160000,25.473763,231900
2007-02-27,27.020000,27.040001,26.299999,26.530001,24.882877,573900
2007-02-28,26.690001,27.000000,26.480000,27.000000,25.323696,196200
2007-03-01,26.740000,26.770000,26.230000,26.639999,24.986048,167400
2007-03-02,26.410000,26.780001,26.389999,26.389999,24.751572,121900
2007-03-05,25.840000,26.340000,25.700001,26.340000,24.704674,253700
2007-03-06,26.500000,26.530001,26.160000,26.200001,24.573366,127400
2007-03-07,26.250000,26.570000,26.150000,26.440001,24.798468,175400
2007-03-08,26.540001,26.650000,26.320000,26.420000,24.779707,109600
2007-03-09,26.440001,26.490000,26.080000,26.309999,24.676537,97000
2007-03-12,26.340000,26.340000,26.000000,26.129999,24.507711,91700
2007-03-13,26.180000,26.250000,25.870001,25.889999,24.282612,111900
2007-03-14,25.700001,25.980000,25.530001,25.980000,24.367025,172900
2007-03-15,25.969999,26.049999,25.580000,25.600000,24.010618,131400
2007-03-16,25.530001,26.090000,25.500000,25.920000,24.310751,83000
2007-03-19,25.879999,26.120001,25.700001,25.990000,24.376402,96500
2007-03-20,25.900000,26.200001,25.879999,26.180000,24.554607,95100
2007-03-21,26.290001,26.340000,26.160000,26.320000,24.685913,148100
2007-03-22,26.209999,26.389999,26.139999,26.350000,24.714054,103400
2007-03-23,26.389999,26.430000,26.170000,26.280001,24.648399,99700
2007-03-26,26.010000,26.150000,25.639999,25.799999,24.198198,194700
2007-03-27,25.889999,25.950001,25.780001,25.920000,24.310751,96200
2007-03-28,26.040001,26.110001,25.799999,26.070000,24.451437,149600
2007-03-29,26.040001,26.139999,25.760000,26.090000,24.470196,214600
2007-03-30,26.030001,26.080000,24.900000,25.190001,23.626070,692200
2007-04-02,24.879999,25.219999,24.530001,25.070000,23.513521,291800
2007-04-03,25.170000,25.219999,24.719999,24.879999,23.335316,506800
2007-04-04,25.049999,25.299999,24.870001,25.180000,23.616693,270800
2007-04-05,25.200001,25.540001,25.120001,25.430000,23.851171,171800
2007-04-09,26.010000,26.100000,25.350000,25.459999,23.879307,373300
2007-04-10,25.510000,25.709999,25.270000,25.549999,23.963720,211000
2007-04-11,25.780001,25.790001,25.400000,25.570000,23.982479,153500
2007-04-12,25.490000,25.549999,25.100000,25.490000,23.907446,226700
2007-04-13,25.549999,25.969999,25.490000,25.820000,24.216957,208000
2007-04-16,25.709999,25.850000,25.500000,25.610001,24.019999,221800
2007-04-17,25.650000,25.809999,25.240000,25.270000,23.701105,169600
2007-04-18,25.340000,25.340000,25.030001,25.120001,23.560419,178100
2007-04-19,25.100000,25.430000,25.100000,25.430000,23.851171,123400
2007-04-20,25.420000,25.500000,25.200001,25.500000,23.916824,107000
2007-04-23,25.250000,25.290001,24.959999,25.000000,23.447868,323000
2007-04-24,24.870001,25.030001,24.830000,24.950001,23.400974,130800
2007-04-25,25.080000,25.959999,25.000000,25.549999,23.963720,203100
2007-04-26,25.850000,25.900000,25.320000,25.440001,23.860550,185600
2007-04-27,25.370001,25.370001,25.000000,25.110001,23.551039,326800
2007-04-30,24.920000,25.190001,24.820000,24.850000,23.307182,281700
2007-05-01,24.940001,25.370001,24.700001,25.260000,23.691725,151600
2007-05-02,25.400000,25.420000,25.059999,25.120001,23.560419,266300
2007-05-03,25.150000,25.660000,25.150000,25.440001,23.860550,2224700
2007-05-04,25.500000,25.610001,25.299999,25.610001,24.019999,402000
2007-05-07,25.660000,25.680000,25.150000,25.320000,23.748003,160700
2007-05-08,24.940001,25.040001,24.780001,24.830000,23.288422,334500
2007-05-09,24.780001,24.959999,24.780001,24.900000,23.354076,310300
2007-05-10,24.799999,25.000000,24.600000,24.719999,23.185249,163100
2007-05-11,24.620001,25.400000,24.620001,25.330000,23.757381,281300
2007-05-14,25.469999,25.510000,25.260000,25.260000,23.691725,170200
2007-05-15,25.000000,25.420000,24.879999,25.340000,23.766760,313300
2007-05-16,25.370001,25.559999,25.240000,25.299999,23.729242,190400
2007-05-17,25.299999,25.410000,25.110001,25.129999,23.569796,255000
2007-05-18,25.160000,25.250000,24.809999,24.879999,23.335316,144200
2007-05-21,25.049999,25.400000,25.010000,25.340000,23.766760,289700
2007-05-22,25.100000,25.299999,24.900000,24.990000,23.438486,164200
2007-05-23,25.250000,25.250000,25.040001,25.100000,23.541658,110400
2007-05-24,25.309999,25.559999,25.180000,25.549999,23.963720,178200
2007-05-25,25.790001,26.120001,25.700001,26.000000,24.385782,208000
2007-05-29,25.830000,25.889999,25.500000,25.580000,23.991858,158800
2007-05-30,25.690001,26.240000,25.510000,26.230000,24.601503,235400
2007-05-31,26.360001,26.500000,26.000000,26.350000,24.714054,278900
2007-06-01,26.260000,26.620001,26.110001,26.389999,24.751572,290800
2007-06-04,26.389999,26.490000,26.120001,26.230000,24.601503,193800
2007-06-05,26.299999,26.520000,26.139999,26.309999,24.676537,154900
2007-06-06,26.410000,26.410000,25.959999,26.110001,24.488955,131700
2007-06-07,26.070000,26.570000,25.969999,26.559999,24.911013,163900
2007-06-08,26.370001,26.500000,26.030001,26.430000,24.789087,84700
2007-06-11,26.580000,27.150000,26.520000,26.860001,25.192390,265500
2007-06-12,26.910000,27.100000,26.719999,26.969999,25.295559,277000
2007-06-13,26.730000,27.299999,26.610001,27.280001,25.586313,394200
2007-06-14,27.299999,27.620001,27.150000,27.500000,25.792656,446300
2007-06-15,27.459999,27.870001,27.430000,27.870001,26.139685,473800
2007-06-18,27.950001,28.350000,27.610001,28.150000,26.402298,548800
2007-06-19,28.100000,28.100000,27.049999,27.120001,25.436245,836900
2007-06-20,27.100000,27.740000,27.000000,27.230000,25.539417,738600
2007-06-21,27.580000,27.850000,27.040001,27.170000,25.483143,352900
2007-06-22,27.150000,27.260000,26.340000,26.690001,25.032942,535100
2007-06-25,26.700001,26.700001,26.200001,26.299999,24.667156,258000
2007-06-26,26.459999,26.809999,26.420000,26.670000,25.014185,308400
2007-06-27,26.650000,26.709999,25.969999,26.240000,24.610882,303400
2007-06-28,26.700001,26.700001,26.200001,26.309999,24.676537,466100
2007-06-29,26.900000,27.100000,26.200001,26.400000,24.760950,496600
2007-07-02,26.809999,27.299999,25.850000,26.309999,24.676537,270000
2007-07-03,26.270000,26.389999,25.930000,25.969999,24.357645,213300
2007-07-05,26.340000,26.459999,26.180000,26.370001,24.732813,262600
2007-07-06,26.459999,26.730000,26.340000,26.709999,25.051701,343700
2007-07-09,26.500000,26.719999,26.400000,26.639999,24.986048,276700
2007-07-10,26.730000,27.240000,26.549999,27.160000,25.473763,425200
2007-07-11,27.090000,27.200001,27.000000,27.180000,25.492523,277900
2007-07-12,27.280001,27.540001,27.030001,27.450001,25.745760,278500
2007-07-13,27.600000,27.680000,27.330000,27.570000,25.858309,190900
2007-07-16,27.080000,27.209999,26.500000,26.639999,24.986048,532600
2007-07-17,26.700001,26.790001,25.959999,26.100000,24.479576,510600
2007-07-18,26.350000,26.570000,26.270000,26.570000,24.920391,197000
2007-07-19,26.690001,26.730000,26.270000,26.450001,24.807848,307500
2007-07-20,26.540001,26.730000,26.260000,26.379999,24.742191,229100
2007-07-23,26.230000,26.260000,25.580000,25.700001,24.104410,344100
2007-07-24,26.209999,26.209999,25.840000,25.930000,24.320129,382500
2007-07-25,26.250000,26.250000,25.900000,26.030001,24.413921,145700
2007-07-26,26.309999,26.430000,26.030001,26.120001,24.498337,241900
2007-07-27,26.350000,26.350000,25.910000,26.000000,24.385782,167600
2007-07-30,26.260000,26.299999,25.750000,25.830000,24.226337,261100
2007-07-31,26.260000,26.260000,26.000000,26.209999,24.582745,110600
2007-08-01,26.129999,26.260000,25.809999,25.910000,24.301371,91300
2007-08-02,26.290001,26.290001,26.040001,26.150000,24.526470,100500
2007-08-03,26.190001,26.290001,26.030001,26.030001,24.413921,167700
2007-08-06,25.860001,26.090000,25.610001,26.090000,24.470196,183200
2007-08-07,26.000000,26.299999,25.930000,26.250000,24.620262,88300
2007-08-08,26.299999,26.580000,26.299999,26.520000,24.873499,134300
2007-08-09,26.670000,26.750000,26.250000,26.299999,24.667156,88500
2007-08-10,26.170000,26.580000,25.879999,26.379999,24.742191,150400
2007-08-13,26.459999,26.559999,26.270000,26.430000,24.789087,196000
2007-08-14,26.690001,26.690001,26.219999,26.360001,24.723433,79000
2007-08-15,26.430000,26.510000,26.040001,26.129999,24.507711,264500
2007-08-16,25.809999,25.850000,24.580000,25.600000,24.010618,782800
2007-08-17,25.520000,25.990000,25.000000,25.780001,24.179441,422000
2007-08-20,25.850000,26.000000,25.639999,25.900000,24.291992,104600
2007-08-21,26.080000,26.320000,26.000000,26.059999,24.442059,173400
2007-08-22,26.430000,26.719999,26.290001,26.690001,25.032942,202800
2007-08-23,26.750000,27.120001,26.500000,26.600000,24.948530,133300
2007-08-24,26.730000,26.780001,26.500000,26.730000,25.070459,345100
2007-08-27,26.559999,26.730000,26.340000,26.610001,24.957909,140200
2007-08-28,26.730000,26.830000,26.400000,26.490000,24.845364,112100
2007-08-29,26.570000,26.620001,26.340000,26.540001,24.892258,118800
2007-08-30,26.870001,27.049999,26.670000,26.889999,25.220526,141200
2007-08-31,27.209999,27.260000,26.540001,26.639999,24.986048,189800
2007-09-04,26.969999,27.500000,26.969999,27.340000,25.642590,155300
2007-09-05,27.570000,27.650000,27.139999,27.320000,25.623829,162700
2007-09-06,27.090000,27.150000,26.750000,26.879999,25.211145,421200
